          30       19614
          30       22453
          30       31845
          30       42597
          30       48368
          31           0
          31        8193
          31       12332
          31       17060
          31       22240
          31       28124
          31       37360
          32           0
          32        5721
          32       16605
          32       26873
          32       30128
          32       32505
          32       44079
          32       48577
          33           0
          33       17228
          33       24534
          33       30999
          34           0
          34       69149
          35           0
          35        6323
          35        9758
          35       12559
          35       18944
          35       23136
          35       24729
          35       29102
          35       35756
          35       42946
          35       49088
          36           0
          36       10960
          36       14359
          36       26610
          36       34859
          36       43069
          36       46640
          37           0
          37        2299
          37        6648
          37        8124
          37       13827
          37       15324
          37       19332
          37       20767
          37       25810
          37       28013
          37       32265
          37       34672
          37       40563
          38           0
          38        1419
          38        3007
          39           0
          39        4266
          39        6690
          39        8536
          39       11801
          39       17521
          39       22917
          39       24930
          39       27594
          39       32306
          39       33346
          39       36532
          39       38225
          39       39762
          39       42988
          40           0
          40       15568
          40       31721
          40       47129
          40       56546
          40       72070
          41           0
          41       18017
          41       22264
          41       24028
          41       42948
          42           0
          42       14176
          42       32759
          43           0
          43        4896
          43        5925
          43       20442
          43       30625
          43       40351
          44           0
          44        5242
          44        9398
          44       11712
          44       15730
          44       19272
          44       20891
          44       26240
          44       28764
          44       31384
          44       36059
          44       42550
          44       47865
          44       51824
          44       57039
          45           0
          45        2638
          45        7984
          45       14193
          45       15659
          45       18513
          45       25190
          45       27432
          45       35908
          45       41144
          46           0
          46        3827
          46        8316
          46       16051
          46       21707
          46       33275
          46       45598
          47           0
          47        8560
          47       15606
          47       21059
          47       25200
          47       26556
          47       35496
          47       43834
          47       47583
          47       54880
          48           0
          48       10693
          48       17884
          48       26687
          48       37191
          48       39224
          48       45598
          48       52418
          48       62734
          49           0
          49        5869
          49       17971
          49       30646
          49       38334
          49       49240
          49       61833
          50           0
          50        9028
          50       17262
          50       21715
          50       23832
          50       31160
          50       40564
          50       47228
          50       54434
          50       60791
          51           0
          51        3018
          51        8533
          51       15012
          51       16534
          51       21116
          51       26997
          51       31016
          51       32304
          51       37592
          51       41599
          51       47415
          51       49769
          51       55417
          51       60822
          52           0
          52        4120
          52        8010
          52       19728
          52       25441
          52       32427
          52       42789
          52       48318
          53           0
          53        8243
          53       10340
          53       20534
          53       23557
          53       34677
          53       44201
          53       46253
          54           0
          54       12552
          54       26958
          54       30939
          54       40642
          54       50971
          55           0
          55        7256
          55       16680
          55       21381
          56           0
          56        5694
          56        6956
          56       10477
          56       14671
          56       18201
          56       25673
          56       27446
          56       29233
          56       35462
          56       42070
          56       47975
          56       51040
          57           0
          57        3366
          58           0
          58       15198
          58       40526
          59           0
          59        3805
          59        7968
          59       12160
          59       16173
          59       18866
          59       21895
          59       26454
          59       31697
          59       34785
          59       39589
          59       40834
          59       42634
          59       47633
          59       50795
          59       56909
          60           0
          60        3808
          60        7480
          60       13877
          60       17624
          60       21936
          60       26951
          60       31188
          60       36514
          60       40475
          60       41857
          60       43237
          60       48754
          60       49894
          61           0
          61        3360
          61       10296
          61       14176
          61       18418
          61       25849
          61       31446
          61       37641
          61       42946
          61       43997
          61       45012
          61       46878
          61       50057
          62           0
          62       17144
          62       19567
          62       27897
          63           0
          63        5153
          63        7454
          63       12398
          63       13964
          63       19611
          63       26337
          63       32585
          63       34122
          63       41073
          63       42345
          63       43522
          63       45535
          64           0
          64        7595
          64       17548
          64       37299
          64       51499
          65           0
          65        2576
          65        4260
          65       10723
          65       17366
          65       20277
          65       21927
          65       24419
          65       30145
          65       34975
          65       41566
          65       46043
          65       52734
          65       59124
          66           0
          66        5209
          66       10308
          66       11423
          66       16879
          66       21452
          66       27406
          66       31795
          66       33498
          66       35093
          66       36441
          66       42255
          66       46286
          66       49372
          66       53411
          66       58856
          67           0
          67        3506
          67        7462
          67        8966
          67       14401
          67       20061
          67       26943
          67       28905
          67       33796
          67       36392
          67       40230
          67       47436
          67       52990
          68           0
          68       10423
          68       15215
          68       31215
          68       44072
          68       49112
          69           0
          69        7410
          69        9999
          69       16768
          69       24936
          69       32462
          69       36811
          70           0
          70        5160
          70       17612
          70       31501
          70       39000
          70       40985
          70       53476
          71           0
          71        1033
          71       10292
          71       16580
          71       22146
          71       28280
          71       39290
          71       46802
          72           0
          72        5196
          72        9840
          72       11665
          72       17229
          72       22988
          72       30122
          72       35711
          72       41098
          72       42426
          72       44740
          72       49688
          72       57042
          73           0
          73        6875
          73        8980
          73       12424
          73       19421
          73       23383
          73       24524
          73       26524
          73       34085
          73       40532
          73       46161
          73       53196
          74           0
          74        1499
          74        8659
          74       13860
          74       17066
          74       19785
          74       24962
          74       31528
          74       34983
          74       38287
          74       39935
          74       43208
          75           0
          75        6142
          75        9839
          75       12086
          75       18623
          75       24202
          75       31328
          75       34002
          75       35844
          75       37326
          75       42830
          75       43935
          76           0
          76        5669
          76       13070
          76       21299
          76       27560
          76       31938
          76       37486
          76       39846
          76       45549
          76       53199
          76       55285
          77           0
          77       23865
          77       34105
          77       36426
          78           0
          78        4221
          78       12288
          78       13683
          78       15080
          78       20856
          78       25992
          78       32812
          78       34240
          78       37615
          78       43732
          78       48199
          79           0
          79        2505
          79        6812
          79       12438
          79       21305
          80           0
          80        4709
          80       10660
          80       14471
          80       19469
          80       23929
          80       30172
          80       31962
          80       34134
          80       39828
          80       46073
          80       49346
          80       52010
          80       56823
          80       62492
          81           0
          81        5803
          81       10659
          81       13167
          81       19468
          81       23922
          81       26352
          81       31220
          81       36103
          81       42314
          81       44063
          81       47061
          81       50511
          81       52925
          81       58542
          82           0
          82        9135
          82       17718
          82       25300
          82       33649
          82       41258
          82       45692
          82       54054
          82       57526
          83           0
          83       44093
          84           0
          84        7933
          84       11282
          84       17323
          84       20561
          84       25597
          84       34697
          84       38949
          85           0
          85       14356
          85       38541
          86           0
          86       11887
          86       35220
          86       51914
          87           0
          87        6324
          87        7762
          87       12942
          87       18271
          87       25069
          87       29875
          87       35160
          87       39917
          87       44516
          87       48413
          87       50721
          87       55735
          88           0
          88        1455
          88        5723
          88        7626
          88        9062
          88       13625
          88       18760
          88       23636
          88       30197
          88       34973
          88       38503
          88       41583
          88       47307
          88       52827
          89           0
          89        3419
          89        5782
          89       10256
          89       16325
          89       18829
          89       25578
          89       29672
          89       35663
          89       43708
          89       45010
          89       50659
          90           0
          90       20607
          90       34597
          91           0
          91        7588
          91       17548
          91       26467
          91       37721
          91       44016
          91       47872
          91       58167
          92           0
          92        1161
          92        4934
          92        6493
          92        7691
          92       13658
          92       18895
          92       22264
          92       26701
          92       34399
          92       37155
          92       39794
          93           0
          93       43493
          94           0
          94       18577
          94       21170
          94       37506
          94       51291
          95           0
          95        6567
          95        8976
          95       16977
          95       21150
          95       32737
          95       40975
          95       43998
          96           0
          96        5146
          96       15223
          96       17853
          96       22680
          96       28879
          96       32580
          96       36420
          96       39488
          97           0
          97        3272
          97        8484
          97       12158
          97       17510
          97       20639
          97       24881
          97       27592
          97       30656
          97       35643
          97       41005
          97       45863
          97       49043
          97       55133
          97       57398
          97       62189
          98           0
          98       14702
          98       15736
          99           0
          99       12170
          99       20950
          99       35883
          99       39610
         100           0
         100        4239
         100       11355
         100       12475
         100       20328
         100       28190
         100       33702
         100       36011
         100       39105
         100       45464
         101           0
         101        9172
         101       21666
         101       30048
         102           0
         102        8629
         102       20550
         102       30179
         102       41714
         102       49506
         102       59502
         103           0
         103        6887
         103       17435
         103       20864
         103       23237
         103       29445
         103       34851
         103       40291
         104           0
         104        2164
         104        5397
         104        6909
         104        8465
         104       13941
         104       17403
         104       21664
         104       25227
         104       27636
         104       33872
         104       36440
         104       41078
         104       45853
         104       46984
         105           0
         105       27798
         105       58010
         106           0
         106        5409
         106       10085
         106       15530
         106       17649
         106       21206
         106       22341
         106       29065
         106       31844
         106       33168
         106       35325
         106       39781
         106       46110
         106       48265
         107           0
         107        4084
         107        5463
         107       12906
         107       25810
         108           0
         108        7167
         108       19330
         108       28918
         108       40104
         108       49119
         109           0
         109       35132
         109       54106
         110           0
         110        3418
         111           0
         111       12568
         111       13986
         111       21677
         111       34046
         111       35190
         111       41331
         112           0
         112        2523
         112        7673
         112        9949
         112       15985
         112       17477
         112       22546
         112       28328
         112       31327
         112       35832
         112       38179
         112       39413
         112       44789
         112       48145
         112       50634
         112       52090
         113           0
         113       30181
         114           0
         114        3189
         114        5761
         114       10906
         114       15256
         114       21659
         114       22944
         114       28622
         114       32418
         114       36210
         114       38544
         114       41254
         114       44790
         114       50370
         115           0
         115        2991
         115       10709
         115       12507
         115       17807
         115       29415
         115       32791
         115       44449
         116           0
         116       58468
         117           0
         117        6099
         117       10532
         117       18166
         117       25934
         117       29738
         117       35261
         117       42220
         117       46972
         117       55665
         117       58370
         118           0
         118        5315
         118        9533
         119           0
         119        5678
         119        7971
         119       10356
         119       12924
         119       14568
         119       17900
         119       23868
         119       28027
         119       33962
         119       36629
         119       41147
         119       43970
         119       48618
         119       51690
         119       57334
         120           0
         120       14306
         120       21863
         120       37114
         120       44010
         120       58260
         121           0
         121       10549
         121       12211
         121       22251
         121       24865
         121       29708
         121       30819
         121       40404
         122           0
         122        9531
         122       11780
         122       13729
         122       22444
         122       31910
         122       33381
         122       41333
         123           0
         123        2585
         123       11287
         123       21835
         123       34684
         123       40026
         123       50219
         124           0
         124       21463
         124       45704
         124       54829
         125           0
         125       36676
         126           0
         126       18212
         126       29510
         126       38200
         127           0
         127        6861
         127        7956
         127       12542
         127       13802
         127       16597
         127       19805
         127       24455
         127       28602
         127       34366
         127       35417
         127       42299
         127       47969
         128           0
         128       16681
         128       38954
         128       40290
         129           0
         129        3370
         129        6907
         129        8969
         129       13954
         129       16017
         129       18356
         129       24344
         129       28121
         129       33943
         129       36703
         129       38618
         129       43286
         129       48003
         129       53850
         129       58448
         130           0
         130        5829
         130       10658
         130       15530
         130       19423
         130       24743
         130       26575
         130       34212
         130       41349
         130       47428
         130       50434
         130       57856
         131           0
         131       34780
         131       55846
         132           0
         132        1164
         132        4608
         132       12687
         132       17320
         132       22350
         132       30646
         132       39349
         132       47278
         132       56045
         132       60534
         133           0
         133        1950
         133        7442
         133       12362
         133       16211
         133       22764
         133       24566
         133       26140
         133       31102
         133       32773
         133       35155
         133       40145
         133       42656
         133       46141
         134           0
         134        6003
         134       14240
         135           0
         135       10793
         135       23303
         135       26262
         135       35659
         135       41812
         136           0
         136        7943
         136        9877
         136       13694
         136       21631
         136       28487
         136       32300
         136       36708
         136       44754
         136       49359
         136       53353
         136       61434
         137           0
         137       10589
         137       22459
         137       30826
         137       38715
         137       48887
         137       58645
         137       68092
         138           0
         138        6566
         138       11537
         138       16137
         138       23000
         138       27212
         138       32452
         138       38975
         138       46954
         138       49649
         138       54583
         139           0
         139        6527
         139        8535
         139       13130
         139       20234
         139       27731
         139       37930
         139       44570
         139       52479
         140           0
         140        7970
         140       14996
         140       19808
         140       24139
         140       27383
         140       32643
         140       35732
         140       38603
         140       42518
         140       43963
         141           0
         141        3182
         141       13097
         141       18866
         141       25336
         141       35860
         141       43346
         141       48387
         142           0
         142        5575
         143           0
         143        6482
         143        8717
         143       11551
         143       15550
         143       19978
         143       21691
         143       25057
         143       29534
         143       31816
         143       33147
         143       38242
         143       43510
         143       48992
         143       52401
         144           0
         144       21109
         145           0
         145        8502
         145       10509
         145       13759
         145       19794
         145       25893
         145       28498
         145       34821
         145       40353
         145       44030
         145       52224
         146           0
         146       11224
         146       12928
         146       23080
         146       34720
         146       35738
         146       42754
         146       45454
         147           0
         147       12204
         148           0
         148        1191
         148        6230
         148       11266
         148       15044
         148       16713
         148       21990
         148       27335
         148       31168
         148       36547
         148       37833
         148       39875
         148       45240
         148       49758
         148       55275
         149           0
         149        2750
         149        7294
         149       11111
         149       16503
         149       18248
         149       22304
         149       23861
         149       25680
         149       31867
         149       36734
         149       43179
         149       47654
         149       50680
         149       56196
         150           0
         150       13176
         150       38681
         150       41338
         151           0
         151       29617
         151       33715
         152           0
         152        1733
         152        4788
         152        8518
         152       13845
         152       16956
         152       21868
         152       23710
         152       26181
         152       28145
         152       30892
         152       32465
         152       36562
         152       42120
         152       47060
         152       49125
         153           0
         153        1177
         153        4687
         153       10865
         153       12132
         153       21527
         153       22914
         153       24165
         153       33277
         153       34542
         154           0
         154        4073
         154       12895
         155           0
         155        5585
         155       10490
         155       11495
         155       15798
         155       17927
         155       19492
         155       21069
         155       22816
         155       29913
         155       37048
         155       39594
         156           0
         156        6368
         156       12752
         156       14625
         156       16652
         156       18763
         156       24544
         156       28936
         156       30576
         156       32450
         156       37597
         156       44148
         156       49140
         157           0
         157       11673
         157       27545
         157       38292
         157       43749
         158           0
         158        7576
         158       13660
         158       16939
         158       22521
         158       30850
         158       38026
         158       44587
         158       49929
         158       58410
         158       64743
         159           0
         159        7617
         159       20533
         159       29490
         159       46700
         160           0
         160        4173
         160        5261
         160       11242
         160       13336
         160       17934
         160       21126
         160       25094
         160       26580
         160       30468
         160       34654
         160       40602
         160       44366
         160       47539
         160       49136
         160       54193
         161           0
         161        7430
         161       10613
         161       30643
         161       34646
         162           0
         162        5891
         162       12325
         162       14538
         162       16300
         162       22406
         162       29956
         162       36722
         162       42797
         162       43916
         162       48378
         163           0
         163        2460
         163        9845
         163       13751
         163       16556
         163       19075
         163       21264
         163       28067
         163       30772
         163       35939
         163       38911
         163       45766
         163       52762
         164           0
         164        3922
         164        8222
         164       10394
         164       17909
         164       27297
         164       35984
         164       41071
         164       47444
         164       51445
         165           0
         165        3288
         165        7176
         165       11049
         165       18624
         165       20526
         165       23841
         165       28672
         165       31944
         165       36858
         166           0
         166        2120
         166        5343
         166        8925
         166       13789
         166       15733
         166       18358
         166       21024
         166       22734
         166       25245
         166       29607
         166       32680
         166       36674
         166       39845
         167           0
         167        8037
         167       10927
         167       14051
         167       22952
         167       24363
         167       31221
         167       36405
         167       37699
         167       45489
         168           0
         168        7884
         168       15053
         168       19425
         168       25245
         168       32081
         168       34959
         168       42567
         168       45001
         168       53601
         168       61718
         169           0
         169       33732
         169       51009
         170           0
         170       31526
         170       37728
         171           0
         171        6081
         171       11750
         171       13210
         171       20758
         171       21812
         171       25525
         171       33995
         172           0
         172        7033
         172       11238
         172       15642
         172       19903
         172       22878
         172       30743
         172       35933
         172       37608
         172       38957
         172       46705
         173           0
         173        7345
         173       13734
         173       16790
         173       19567
         173       31776
         173       41814
         174           0
         174        5285
         174       12919
         174       18794
         174       24868
         174       27944
         174       30631
         174       34973
         174       40444
         174       44557
         175           0
         175        2993
         175       13707
         175       18911
         175       25643
         175       30389
         175       42805
         176           0
         176       19555
         176       36757
         176       50533
         176       56813
         177           0
         177        2820
         177       14098
         177       20258
         177       29780
         177       36365
         178           0
         178        9093
         178       15490
         178       25907
         178       30809
         178       35708
         179           0
         179        5602
         179       10519
         179       15483
         179       21172
         179       25488
         179       29529
         179       34819
         179       38042
         179       42107
         179       45621
         179       49173
         179       55037
         179       59860
         179       66341
         180           0
         180        3239
         180        8390
         180       11252
         180       15820
         180       17784
         180       20787
         180       24362
         180       28807
         180       35682
         180       41193
         180       42784
         180       44465
         180       51339
         181           0
         181        7348
         181        9229
         181       16931
         181       23236
         181       25609
         181       31929
         181       33473
         181       36370
         181       39154
         181       45131
         181       52095
         182           0
         182        1757
         182        9217
         182       14429
         182       17920
         182       19077
         182       22830
         182       24813
         182       27828
         182       29126
         182       31938
         182       35507
         182       40187
         183           0
         183       22481
         184           0
         184        8578
         184       15719
         184       26948
         184       32570
         184       46507
         184       48206
         185           0
         185        3479
         185        4737
         185        7519
         185       13092
         185       20812
         185       27538
         185       31581
         185       34640
         185       39668
         185       47743
         186           0
         186        3232
         186        9865
         186       15209
         186       17071
         186       23286
         186       26960
         186       29467
         186       34976
         186       36958
         186       41380
         186       43089
         187           0
         187        2759
         187        5256
         187        9215
         187       10940
         187       13370
         187       16626
         187       18042
         187       22255
         187       25707
         187       32516
         187       39333
         187       42484
         188           0
         188        5187
         188        7689
         188       14671
         188       18085
         188       29545
         188       41630
         188       47405
         189           0
         189        1490
         189        5858
         189        9993
         189       11487
         189       17170
         189       22613
         189       27795
         189       34004
         189       37244
         189       38677
         189       42050
         189       45098
         189       50866
         189       54998
         190           0
         190       22305
         190       32807
         191           0
         191        6633
         191        8969
         191       15683
         191       18729
         191       23469
         191       28119
         191       31020
         191       36852
         191       42542
         191       46753
         191       52921
         191       57822
         191       60270
         192           0
         192        8640
         192       19905
         192       30866
         192       41610
         192       52565
         193           0
         193       16404
         193       31530
         193       35783
         193       37155
         194           0
         194        9862
         194       19409
         194       40008
         195           0
         195        8872
         195       12324
         195       14493
         195       22250
         195       27785
         195       37482
         195       45629
         195       54404
         196           0
         196       14862
         197           0
         197       68282
         198           0
         198        4343
         198       16291
         198       18637
         198       35382
         199           0
         199       12892
         199       25430
         199       41001
         199       52815
         200           0
         200        4406
         200        5729
         200        9498
         200       15366
         200       20389
         200       26446
         200       32413
         200       35304
         200       38082
         200       43778
         200       48154
         200       50398
         200       54500
         200       59221
         201           0
         201        8420
         202           0
         202        8564
         202       11367
         202       22545
         202       40346
         203           0
         203       34616
         204           0
         204        4635
         204        8351
         204       14985
         204       18479
         204       21384
         204       25638
         204       33691
         204       38562
         204       44085
         204       49173
         204       52101
         205           0
         205        7447
         205       24116
         205       33331
         205       47994
         206           0
         206        4248
         206        7508
         206       10855
         206       16407
         206       21188
         206       22903
         206       28545
         206       33959
         206       37182
         206       40225
         206       43640
         206       50103
         206       56035
         207           0
         207       29980
         207       67167
         208           0
         208        9703
         208       16879
         208       25070
         208       35072
         208       42217
         208       48143
         208       58903
         208       66287
         209           0
         209       32599
         209       59488
         210           0
         210        5843
         210        7475
         210       11346
         210       16991
         210       26535
         210       29632
         210       31452
         211           0
         211        6941
         211       11779
         211       17219
         211       21608
         211       26917
         211       32366
         211       38263
         211       42681
         211       47322
         211       54227
         211       59178
         211       61376
         211       62407
         212           0
         212        4553
         212        5981
         212       10145
         212       12995
         212       14141
         212       16637
         212       21444
         212       26220
         212       27793
         212       30658
         212       31883
         212       37065
         212       39682
         212       41196
         212       47024
         213           0
         213        5660
         213        7227
         213       12293
         213       17278
         213       21961
         213       26780
         213       30674
         213       35106
         213       40294
         213       45085
         213       51001
         213       54868
         213       59153
         213       65016
         213       70586
         214           0
         214        5394
         214        8785
         214       12837
         214       16067
         214       20591
         214       21650
         214       25335
         214       27143
         214       29304
         214       31966
         214       35684
         214       41629
         214       46723
         214       51590
         214       55848
         215           0
         215       28646
         215       60207
         216           0
         216       11012
         216       13816
         216       19535
         216       24834
         216       27334
         216       38393
         217           0
         217        1318
         217        6378
         217        7475
         217       12765
         217       13824
         217       17259
         217       18341
         217       24583
         217       26206
         217       28210
         217       31777
         217       33502
         217       38558
         218           0
         218        4643
         218        9808
         218       23899
         218       30311
         218       43497
         219           0
         219        5560
         220           0
         220        7978
         220       12921
         220       21232
         220       27255
         220       43185
         221           0
         221        1972
         221        9282
         221       15845
         221       17593
         221       23735
         221       28264
         221       30370
         221       37436
         221       42034
         221       49335
         221       51467
         221       55472
         222           0
         222        1173
         222        7609
         222       13656
         222       18853
         222       25353
         222       29941
         222       35282
         222       40063
         222       44813
         222       49057
         222       50256
         222       55187
         222       60050
         222       65678
         223           0
         223       10302
         223       18929
         223       24334
         223       30904
         223       42343
         223       43790
         224           0
         224       22318
         224       44105
         224       53596
         225           0
         225        4710
         225        8969
         225       14863
         225       17834
         225       22107
         225       27101
         225       30515
         225       34694
         225       37177
         225       42581
         225       44227
         225       47326
         225       51361
         225       55427
         226           0
         226        6374
         226       14584
         226       18872
         226       21098
         226       24369
         226       33128
         226       39299
         226       46319
         226       54618
         226       56576
         227           0
         227        2744
         227        9434
         227       10865
         227       15983
         227       21370
         227       28498
         227       34015
         227       40314
         227       47829
         227       52133
         227       53979
         228           0
         228        1941
         228        3250
         228        5138
         228       10130
         228       16072
         228       20254
         228       22588
         228       25871
         228       30778
         228       33388
         228       36761
         228       39697
         228       41605
         229           0
         229        3400
         229       10353
         229       15586
         229       20934
         229       29677
         229       32476
         229       40366
         229       42264
         229       50047
         230           0
         230       38934
         231           0
         231        3843
         231        4881
         231        8245
         231       14358
         231       18310
         231       25502
         231       31269
         231       35201
         231       39663
         231       41751
         231       45676
         231       49666
         232           0
         232        2596
         232       12897
         232       23923
         232       35956
         232       38498
         232       51946
         233           0
         233        4798
         233       10874
         233       14780
         233       16397
         233       24859
         233       26910
         233       31737
         233       33642
         233       39582
         233       46757
         234           0
         234        8305
         234       14931
         234       16531
         234       21759
         234       28091
         234       29297
         234       34137
         234       38737
         234       44100
         235           0
         235        6425
         235       19900
         235       31205
         235       45242
         236           0
         236        6154
         236        7170
         236       10843
         236       12670
         236       16298
         236       20536
         236       23019
         236       27781
         236       31194
         236       34342
         236       39001
         236       42452
         236       48917
         236       51280
         237           0
         237       35242
         237       62264
         238           0
         238        2722
         238       14206
         238       26529
         238       33351
         238       41302
         238       45689
         239           0
         239       36866
         240           0
         240        5755
         240       25812
         240       31469
         241           0
         241        2491
         241        4696
         241        8223
         241       17779
         241       26142
         241       29251
         241       37869
         241       39350
         241       45584
         242           0
         242        7365
         242        9285
         242       10863
         242       14134
         242       17459
         242       18722
         242       20538
         242       27569
         242       35589
         242       37942
         242       41069
         243           0
         243        8027
         243       21119
         243       28650
         243       41000
         244           0
         244       10451
         244       19710
         244       32790
         244       45639
         245           0
         245        3984
         245        6124
         245        8779
         245       11545
         245       20210
         245       22492
         245       26883
         245       28318
         245       33139
         245       38116
         246           0
         246        2366
         247           0
         247        6198
         247       24120
         247       47065
         248           0
         248        2077
         248        8340
         248       19983
         248       31360
         248       35095
         248       46729
         248       51751
         249           0
         249       16598
         249       24566
         250           0
         250       31400
         250       54064
         251           0
         251        5414
         251       10471
         251       12369
         251       15432
         251       19507
         251       22034
         251       25536
         251       32249
         251       35358
         251       41734
         251       44221
         251       46500
         251       47557
         252           0
         252       12654
         252       23661
         252       26026
         252       34298
         252       37193
         253           0
         253       15798
         253       19334
         253       33883
         254           0
         254        1066
         254        2247
         254        8389
         254       17981
         254       21393
         254       30076
         255           0
         255        3274
         255        4403
         255        6048
         255       10832
         255       14871
         255       20318
         255       25084
         255       26394
         255       29740
         255       33802
         255       36021
         255       40311
         255       45044
         255       48077
         255       49383
         256           0
         256        2006
         256        4904
         256        8504
         256       10306
         256       15066
         256       20372
         256       21372
         256       22651
         256       23856
         256       29080
         256       31732
         256       36646
         256       40688
         256       42247
         257           0
         257       20342
         257       36974
         258           0
         258       18586
         258       20298
         258       31614
         258       48237
         259           0
         259        7964
         259       14820
         259       22683
         259       30100
         259       34708
         259       41924
         259       46187
         259       52739
         259       55926
         260           0
         260        6415
         260        8857
         260       11785
         260       16638
         260       23537
         260       30284
         260       34087
         260       37609
         260       43289
         260       49473
         260       52799
         260       58506
         260       60201
         261           0
         261       61737
         262           0
         262       18154
         262       25206
         263           0
         263        4635
         263        8195
         263       16238
         263       22155
         263       31595
         263       39130
         263       46343
         263       53968
         264           0
         264        3389
         264        4423
         264        8577
         264       13449
         264       18292
         264       20530
         264       21704
         264       24626
         264       25693
         264       31408
         264       36501
         264       39803
         264       40879
         264       43896
         264       48607
         265           0
         265        9322
         265       20918
         265       27265
         265       38597
         265       47973
         265       57203
         266           0
         266        6475
         266       12967
         266       17920
         266       24412
         266       28347
         266       30633
         266       37785
         266       42444
         266       48206
         266       53195
         266       59633
         266       60653
         267           0
